Model,MDO3014
Firmware Version,1.20

Waveform Type,ANALOG,,,Waveform Type,ANALOG
Point Format,Y,,,Point Format,Y
Horizontal Units,s,,,Horizontal Units,s
Horizontal Scale,0.001,,,Horizontal Scale,0.001
Horizontal Delay,-0.00064,,,Horizontal Delay,-0.00064
Sample Interval,1e-07,,,Sample Interval,1e-07
Record Length,100000,,,Record Length,100000
Gating,29.00% to 73.200%,,,Gating,29.00% to 73.200%
Probe Attenuation,1,1,,Probe Attenuation,1
Vertical Units,V,V,,Vertical Units,V
Vertical Offset,0,0,,Vertical Offset,0
Vertical Scale,0.02,0.02,,Vertical Scale,0.01
Vertical Position,0,0,,Vertical Position,0
,,,,,
,,,,,
,,,,,
Label,,,,Label,
TIME,CH1,CH2,,TIME,"MATH<CH2-CH1>"
-1.696000e-03,0.0367437,0.0328688,,-1.696000e-03,-0.00387813
-1.695900e-03,0.0367063,0.0328813,,-1.695900e-03,-0.00384375
-1.695800e-03,0.0367531,0.0328375,,-1.695800e-03,-0.00391094
-1.695700e-03,0.0367031,0.0328281,,-1.695700e-03,-0.00387031
-1.695600e-03,0.0367313,0.0328094,,-1.695600e-03,-0.00392813
-1.695500e-03,0.0367156,0.0329031,,-1.695500e-03,-0.00380781
-1.695400e-03,0.03665,0.0327969,,-1.695400e-03,-0.00383906
-1.695300e-03,0.03675,0.0328781,,-1.695300e-03,-0.00386875
-1.695200e-03,0.0368125,0.0328375,,-1.695200e-03,-0.003975
-1.695100e-03,0.0367313,0.0328594,,-1.695100e-03,-0.00386875
-1.695000e-03,0.0368062,0.0328844,,-1.695000e-03,-0.00391094
-1.694900e-03,0.0367313,0.0328719,,-1.694900e-03,-0.00386875
-1.694800e-03,0.0367625,0.0329406,,-1.694800e-03,-0.00382344
-1.694700e-03,0.0367437,0.0329031,,-1.694700e-03,-0.00384375
-1.694600e-03,0.0367437,0.0329531,,-1.694600e-03,-0.00378594
-1.694500e-03,0.0367156,0.0328906,,-1.694500e-03,-0.00383125
-1.694400e-03,0.0367125,0.0329031,,-1.694400e-03,-0.00381094
-1.694300e-03,0.0367906,0.0328906,,-1.694300e-03,-0.00391406
-1.694200e-03,0.0367719,0.0329844,,-1.694200e-03,-0.003775
-1.694100e-03,0.0367813,0.0329531,,-1.694100e-03,-0.00382188
-1.694000e-03,0.03675,0.0329344,,-1.694000e-03,-0.00380313
-1.693900e-03,0.036825,0.0329094,,-1.693900e-03,-0.00392031
-1.693800e-03,0.0368719,0.0329656,,-1.693800e-03,-0.00389062
-1.693700e-03,0.0368125,0.0329625,,-1.693700e-03,-0.00384375
-1.693600e-03,0.0367625,0.0330219,,-1.693600e-03,-0.00372344
-1.693500e-03,0.0367688,0.0329531,,-1.693500e-03,-0.00381094
-1.693400e-03,0.0367406,0.0328813,,-1.693400e-03,-0.00387031
-1.693300e-03,0.036775,0.032925,,-1.693300e-03,-0.00384531
-1.693200e-03,0.0368219,0.033,,-1.693200e-03,-0.00383281
-1.693100e-03,0.0368094,0.0330313,,-1.693100e-03,-0.00377813
-1.693000e-03,0.0368281,0.0329969,,-1.693000e-03,-0.00381875
-1.692900e-03,0.0368531,0.0329531,,-1.692900e-03,-0.00387656
-1.692800e-03,0.0368188,0.0329969,,-1.692800e-03,-0.003825
-1.692700e-03,0.0368875,0.0329063,,-1.692700e-03,-0.00398594
-1.692600e-03,0.0367281,0.0330125,,-1.692600e-03,-0.00375625
-1.692500e-03,0.0368094,0.03295,,-1.692500e-03,-0.00386094
-1.692400e-03,0.0367906,0.0330156,,-1.692400e-03,-0.00378125
-1.692300e-03,0.0369219,0.033,,-1.692300e-03,-0.00392656
-1.692200e-03,0.0368344,0.0329469,,-1.692200e-03,-0.00388906
-1.692100e-03,0.0369156,0.0329656,,-1.692100e-03,-0.00393438
-1.692000e-03,0.0369031,0.0330031,,-1.692000e-03,-0.0039
-1.691900e-03,0.0367688,0.0330313,,-1.691900e-03,-0.00370625
-1.691800e-03,0.0368156,0.0330875,,-1.691800e-03,-0.00374531
-1.691700e-03,0.0368781,0.0330094,,-1.691700e-03,-0.00386719
-1.691600e-03,0.0368219,0.0330094,,-1.691600e-03,-0.00382188
-1.691500e-03,0.0367781,0.0330406,,-1.691500e-03,-0.00374375
-1.691400e-03,0.03685,0.0330063,,-1.691400e-03,-0.00384375
-1.691300e-03,0.0369281,0.0329844,,-1.691300e-03,-0.00392188
-1.691200e-03,0.0369031,0.0330969,,-1.691200e-03,-0.00379844
-1.691100e-03,0.0369,0.0330781,,-1.691100e-03,-0.00381406
-1.691000e-03,0.0369594,0.0329969,,-1.691000e-03,-0.00397969
-1.690900e-03,0.0368687,0.0329969,,-1.690900e-03,-0.00387813
-1.690800e-03,0.0368625,0.0330469,,-1.690800e-03,-0.00382188
-1.690700e-03,0.0369625,0.0330781,,-1.690700e-03,-0.00387969
-1.690600e-03,0.0369469,0.0331281,,-1.690600e-03,-0.00380469
-1.690500e-03,0.0369375,0.0330812,,-1.690500e-03,-0.00384063
-1.690400e-03,0.0369688,0.0330812,,-1.690400e-03,-0.00388125
-1.690300e-03,0.0368875,0.0330563,,-1.690300e-03,-0.00384688
-1.690200e-03,0.0369375,0.0330688,,-1.690200e-03,-0.00384531
-1.690100e-03,0.0369344,0.0330563,,-1.690100e-03,-0.00387969
-1.690000e-03,0.0370063,0.0330094,,-1.690000e-03,-0.00399688
-1.689900e-03,0.0369625,0.0330375,,-1.689900e-03,-0.00391094
-1.689800e-03,0.0369906,0.0330688,,-1.689800e-03,-0.00391094
-1.689700e-03,0.0369875,0.0330688,,-1.689700e-03,-0.00391094
-1.689600e-03,0.0369781,0.0330906,,-1.689600e-03,-0.00387969
-1.689500e-03,0.0368875,0.0331156,,-1.689500e-03,-0.00376406
-1.689400e-03,0.0369312,0.0330969,,-1.689400e-03,-0.003825
-1.689300e-03,0.0369906,0.033075,,-1.689300e-03,-0.00389531
-1.689200e-03,0.0370375,0.03315,,-1.689200e-03,-0.00388281
-1.689100e-03,0.0370281,0.0332062,,-1.689100e-03,-0.00383438
-1.689000e-03,0.0369563,0.0331531,,-1.689000e-03,-0.00378906
-1.688900e-03,0.036975,0.0331844,,-1.688900e-03,-0.00379063
-1.688800e-03,0.0370813,0.0332094,,-1.688800e-03,-0.00386406
-1.688700e-03,0.0369375,0.0331125,,-1.688700e-03,-0.00381563
-1.688600e-03,0.0369469,0.0331625,,-1.688600e-03,-0.00378125
-1.688500e-03,0.03695,0.0331562,,-1.688500e-03,-0.00378594
-1.688400e-03,0.03705,0.0332125,,-1.688400e-03,-0.00383125
-1.688300e-03,0.0369781,0.0331906,,-1.688300e-03,-0.00378594
-1.688200e-03,0.0370281,0.033175,,-1.688200e-03,-0.00387188
-1.688100e-03,0.0370063,0.0331125,,-1.688100e-03,-0.00391406
-1.688000e-03,0.0370219,0.0331125,,-1.688000e-03,-0.00392656
-1.687900e-03,0.0370094,0.0331188,,-1.687900e-03,-0.00389688
-1.687800e-03,0.0370813,0.0332,,-1.687800e-03,-0.00387656
-1.687700e-03,0.0370469,0.0331344,,-1.687700e-03,-0.00390781
-1.687600e-03,0.0369594,0.0331219,,-1.687600e-03,-0.00385781
-1.687500e-03,0.0370844,0.0331875,,-1.687500e-03,-0.00387969
-1.687400e-03,0.0370531,0.0332125,,-1.687400e-03,-0.00384531
-1.687300e-03,0.0370344,0.0331813,,-1.687300e-03,-0.00384063
-1.687200e-03,0.0370875,0.0331875,,-1.687200e-03,-0.00388125
-1.687100e-03,0.0370094,0.0331938,,-1.687100e-03,-0.00382188
-1.687000e-03,0.0370688,0.0332031,,-1.687000e-03,-0.00383125
-1.686900e-03,0.0370219,0.0332125,,-1.686900e-03,-0.00380469
-1.686800e-03,0.03705,0.0332531,,-1.686800e-03,-0.00377656
-1.686700e-03,0.037025,0.0331625,,-1.686700e-03,-0.00385781
-1.686600e-03,0.0370875,0.0331531,,-1.686600e-03,-0.00392344
-1.686500e-03,0.0371,0.0331844,,-1.686500e-03,-0.00390938
-1.686400e-03,0.0370594,0.0332687,,-1.686400e-03,-0.00378594
-1.686300e-03,0.0370594,0.0332,,-1.686300e-03,-0.00385156
-1.686200e-03,0.037075,0.0332344,,-1.686200e-03,-0.00383438
-1.686100e-03,0.0370438,0.0331969,,-1.686100e-03,-0.00384063
-1.686000e-03,0.0371406,0.0333125,,-1.686000e-03,-0.00382969
-1.685900e-03,0.0371,0.03325,,-1.685900e-03,-0.00386875
-1.685800e-03,0.03705,0.0331875,,-1.685800e-03,-0.00384531
-1.685700e-03,0.0371875,0.0333344,,-1.685700e-03,-0.00384531
-1.685600e-03,0.0372063,0.0333625,,-1.685600e-03,-0.0038375
-1.685500e-03,0.0370969,0.0331469,,-1.685500e-03,-0.00395
-1.685400e-03,0.0371875,0.0332313,,-1.685400e-03,-0.00394687
-1.685300e-03,0.0371031,0.0332781,,-1.685300e-03,-0.00383438
-1.685200e-03,0.0371656,0.0333406,,-1.685200e-03,-0.00382344
-1.685100e-03,0.0371438,0.0332906,,-1.685100e-03,-0.00385
-1.685000e-03,0.0371719,0.0332969,,-1.685000e-03,-0.00385625
-1.684900e-03,0.0371469,0.0332281,,-1.684900e-03,-0.00389062
-1.684800e-03,0.0370906,0.0333,,-1.684800e-03,-0.00378125
-1.684700e-03,0.0371281,0.0332938,,-1.684700e-03,-0.00382813
-1.684600e-03,0.0370938,0.0333094,,-1.684600e-03,-0.00376719
-1.684500e-03,0.0371469,0.033375,,-1.684500e-03,-0.0037625
-1.684400e-03,0.0371406,0.0332656,,-1.684400e-03,-0.00385781
-1.684300e-03,0.0372281,0.0332719,,-1.684300e-03,-0.00395625
-1.684200e-03,0.037175,0.033325,,-1.684200e-03,-0.00385469
-1.684100e-03,0.0372031,0.0332844,,-1.684100e-03,-0.00393125
-1.684000e-03,0.0371375,0.0333469,,-1.684000e-03,-0.00379219
-1.683900e-03,0.0371656,0.0333188,,-1.683900e-03,-0.00384063
-1.683800e-03,0.0371938,0.0332844,,-1.683800e-03,-0.00390313
-1.683700e-03,0.0372125,0.033325,,-1.683700e-03,-0.003875
-1.683600e-03,0.0372156,0.0333563,,-1.683600e-03,-0.0038375
-1.683500e-03,0.0372063,0.0333406,,-1.683500e-03,-0.00388594
-1.683400e-03,0.0372594,0.0334031,,-1.683400e-03,-0.00385156
-1.683300e-03,0.0371938,0.0334031,,-1.683300e-03,-0.00378906
-1.683200e-03,0.0372281,0.0333344,,-1.683200e-03,-0.00389844
-1.683100e-03,0.0371844,0.0333656,,-1.683100e-03,-0.00382813
-1.683000e-03,0.0372375,0.0333312,,-1.683000e-03,-0.00390625
-1.682900e-03,0.0372375,0.0333375,,-1.682900e-03,-0.00390625
-1.682800e-03,0.037225,0.0333719,,-1.682800e-03,-0.00386094
-1.682700e-03,0.0372719,0.0333875,,-1.682700e-03,-0.00386719
-1.682600e-03,0.0372594,0.0333563,,-1.682600e-03,-0.00388906
-1.682500e-03,0.0372594,0.0334281,,-1.682500e-03,-0.00384688
-1.682400e-03,0.03725,0.0333031,,-1.682400e-03,-0.00394219
-1.682300e-03,0.0371594,0.0334781,,-1.682300e-03,-0.00367656
-1.682200e-03,0.037175,0.0333937,,-1.682200e-03,-0.00376875
-1.682100e-03,0.0372531,0.0333969,,-1.682100e-03,-0.00385781
-1.682000e-03,0.0372219,0.0334656,,-1.682000e-03,-0.00374375
-1.681900e-03,0.0372813,0.0334375,,-1.681900e-03,-0.00380781
-1.681800e-03,0.0373219,0.0335094,,-1.681800e-03,-0.00380781
-1.681700e-03,0.0372938,0.0334906,,-1.681700e-03,-0.00379531
-1.681600e-03,0.0372656,0.0334031,,-1.681600e-03,-0.00384844
-1.681500e-03,0.0373125,0.033525,,-1.681500e-03,-0.00376875
-1.681400e-03,0.03735,0.0334313,,-1.681400e-03,-0.0039375
-1.681300e-03,0.0372844,0.0334156,,-1.681300e-03,-0.00385156
-1.681200e-03,0.0373156,0.0334125,,-1.681200e-03,-0.0039
-1.681100e-03,0.0373531,0.0335063,,-1.681100e-03,-0.00382969
-1.681000e-03,0.0373219,0.0335438,,-1.681000e-03,-0.003775
-1.680900e-03,0.0372469,0.0334344,,-1.680900e-03,-0.00381563
-1.680800e-03,0.0373281,0.0334469,,-1.680800e-03,-0.00387031
-1.680700e-03,0.0373531,0.0334656,,-1.680700e-03,-0.00389062
-1.680600e-03,0.0374125,0.0334719,,-1.680600e-03,-0.00395313
-1.680500e-03,0.0374563,0.033475,,-1.680500e-03,-0.00395625
-1.680400e-03,0.0373188,0.0335406,,-1.680400e-03,-0.003775
-1.680300e-03,0.0373188,0.0334875,,-1.680300e-03,-0.003825
-1.680200e-03,0.0373188,0.0334687,,-1.680200e-03,-0.00383125
-1.680100e-03,0.0373438,0.033525,,-1.680100e-03,-0.00381875
-1.680000e-03,0.0373938,0.0334719,,-1.680000e-03,-0.00392031
-1.679900e-03,0.0372688,0.0335281,,-1.679900e-03,-0.00372031
-1.679800e-03,0.0373438,0.0334469,,-1.679800e-03,-0.00390313
-1.679700e-03,0.0372969,0.0334469,,-1.679700e-03,-0.00385156
-1.679600e-03,0.0373938,0.0334687,,-1.679600e-03,-0.00392969
-1.679500e-03,0.0374281,0.0335375,,-1.679500e-03,-0.00390625
-1.679400e-03,0.0373906,0.0334906,,-1.679400e-03,-0.00390313
-1.679300e-03,0.0374,0.0334844,,-1.679300e-03,-0.00391406
-1.679200e-03,0.0373813,0.0336094,,-1.679200e-03,-0.00378594
-1.679100e-03,0.0373125,0.0335469,,-1.679100e-03,-0.00374688
-1.679000e-03,0.0374188,0.0335,,-1.679000e-03,-0.00392188
-1.678900e-03,0.0373687,0.0335375,,-1.678900e-03,-0.00383125
-1.678800e-03,0.0373563,0.0335719,,-1.678800e-03,-0.00377969
-1.678700e-03,0.0374125,0.033575,,-1.678700e-03,-0.00384844
-1.678600e-03,0.0373563,0.033575,,-1.678600e-03,-0.00379063
-1.678500e-03,0.0373844,0.0335937,,-1.678500e-03,-0.00378125
-1.678400e-03,0.0373781,0.03355,,-1.678400e-03,-0.00381563
-1.678300e-03,0.0374656,0.0336469,,-1.678300e-03,-0.00379844
-1.678200e-03,0.0374312,0.0335438,,-1.678200e-03,-0.00387813
-1.678100e-03,0.0375188,0.0335438,,-1.678100e-03,-0.0039625
-1.678000e-03,0.0373625,0.0334781,,-1.678000e-03,-0.00385938
-1.677900e-03,0.0374469,0.0336,,-1.677900e-03,-0.00384531
-1.677800e-03,0.0373938,0.0335875,,-1.677800e-03,-0.003825
-1.677700e-03,0.0374188,0.0336094,,-1.677700e-03,-0.00379375
-1.677600e-03,0.0374531,0.0335969,,-1.677600e-03,-0.00386406
-1.677500e-03,0.0374375,0.03355,,-1.677500e-03,-0.0038875
-1.677400e-03,0.0374688,0.0336219,,-1.677400e-03,-0.00385156
-1.677300e-03,0.0375031,0.0335688,,-1.677300e-03,-0.00394219
-1.677200e-03,0.0374813,0.0336313,,-1.677200e-03,-0.00384375
-1.677100e-03,0.0374219,0.0336313,,-1.677100e-03,-0.00378437
-1.677000e-03,0.0374781,0.0335563,,-1.677000e-03,-0.00394375
-1.676900e-03,0.0374438,0.03365,,-1.676900e-03,-0.00378594
-1.676800e-03,0.0374656,0.0336094,,-1.676800e-03,-0.00385313
-1.676700e-03,0.0374781,0.0335625,,-1.676700e-03,-0.00391719
-1.676600e-03,0.0374188,0.0336406,,-1.676600e-03,-0.00376875
-1.676500e-03,0.03745,0.0336375,,-1.676500e-03,-0.00380781
-1.676400e-03,0.0374781,0.0336875,,-1.676400e-03,-0.00379688
-1.676300e-03,0.0375781,0.0336875,,-1.676300e-03,-0.0039
-1.676200e-03,0.0374844,0.0335812,,-1.676200e-03,-0.00388125
-1.676100e-03,0.0375,0.0336344,,-1.676100e-03,-0.00385156
-1.676000e-03,0.0375938,0.0336906,,-1.676000e-03,-0.00389375
-1.675900e-03,0.0374375,0.0336281,,-1.675900e-03,-0.00380938
-1.675800e-03,0.0374688,0.0336281,,-1.675800e-03,-0.00384375
-1.675700e-03,0.0374906,0.033725,,-1.675700e-03,-0.00377188
-1.675600e-03,0.0375063,0.0336031,,-1.675600e-03,-0.00391719
-1.675500e-03,0.0375281,0.0336344,,-1.675500e-03,-0.00388906
-1.675400e-03,0.0375063,0.0336031,,-1.675400e-03,-0.00391406
-1.675300e-03,0.0375875,0.0337375,,-1.675300e-03,-0.00382656
-1.675200e-03,0.0375,0.0336781,,-1.675200e-03,-0.00381094
-1.675100e-03,0.0375719,0.0337344,,-1.675100e-03,-0.00383125
-1.675000e-03,0.037525,0.0337438,,-1.675000e-03,-0.00378437
-1.674900e-03,0.0375813,0.0336906,,-1.674900e-03,-0.00390313
-1.674800e-03,0.0375094,0.0337469,,-1.674800e-03,-0.00375156
-1.674700e-03,0.0375562,0.0336875,,-1.674700e-03,-0.00386563
-1.674600e-03,0.0375813,0.0337063,,-1.674600e-03,-0.0038875
-1.674500e-03,0.0375313,0.0337469,,-1.674500e-03,-0.00376094
-1.674400e-03,0.0375625,0.0336438,,-1.674400e-03,-0.00391406
-1.674300e-03,0.03755,0.0336531,,-1.674300e-03,-0.00387656
-1.674200e-03,0.0376031,0.0337156,,-1.674200e-03,-0.00387813
-1.674100e-03,0.0375281,0.0336969,,-1.674100e-03,-0.00381719
-1.674000e-03,0.0375938,0.033775,,-1.674000e-03,-0.00380156
-1.673900e-03,0.037625,0.0336656,,-1.673900e-03,-0.00394063
-1.673800e-03,0.0376406,0.0337156,,-1.673800e-03,-0.00391094
-1.673700e-03,0.0375375,0.0337719,,-1.673700e-03,-0.00378906
-1.673600e-03,0.037575,0.0338,,-1.673600e-03,-0.00377813
-1.673500e-03,0.0375156,0.0337313,,-1.673500e-03,-0.00381875
-1.673400e-03,0.0375906,0.0336656,,-1.673400e-03,-0.00394063
-1.673300e-03,0.0375469,0.0337625,,-1.673300e-03,-0.00378125
-1.673200e-03,0.0376,0.0338281,,-1.673200e-03,-0.00378125
-1.673100e-03,0.0376219,0.0337281,,-1.673100e-03,-0.00389375
-1.673000e-03,0.0376531,0.0336844,,-1.673000e-03,-0.00399063
-1.672900e-03,0.0376281,0.033825,,-1.672900e-03,-0.00382813
-1.672800e-03,0.0377125,0.0338063,,-1.672800e-03,-0.00389688
-1.672700e-03,0.0375969,0.033725,,-1.672700e-03,-0.00384375
-1.672600e-03,0.0376094,0.0337906,,-1.672600e-03,-0.00381875
-1.672500e-03,0.03765,0.0338063,,-1.672500e-03,-0.00385
-1.672400e-03,0.037625,0.0337812,,-1.672400e-03,-0.00383438
-1.672300e-03,0.0376187,0.0337781,,-1.672300e-03,-0.003825
-1.672200e-03,0.0376438,0.0337594,,-1.672200e-03,-0.00387031
-1.672100e-03,0.0376031,0.0338,,-1.672100e-03,-0.00377813
-1.672000e-03,0.0375531,0.0337688,,-1.672000e-03,-0.00378125
-1.671900e-03,0.0376656,0.0337688,,-1.671900e-03,-0.0038875
-1.671800e-03,0.0376594,0.0338281,,-1.671800e-03,-0.00383438
-1.671700e-03,0.0376938,0.0338563,,-1.671700e-03,-0.00383438
-1.671600e-03,0.0376219,0.0338344,,-1.671600e-03,-0.00378437
-1.671500e-03,0.0377188,0.0338531,,-1.671500e-03,-0.00383906
-1.671400e-03,0.0377125,0.0338156,,-1.671400e-03,-0.00388281
-1.671300e-03,0.0376,0.0337969,,-1.671300e-03,-0.00378594
-1.671200e-03,0.0376531,0.0338719,,-1.671200e-03,-0.00379688
-1.671100e-03,0.0376406,0.0337875,,-1.671100e-03,-0.00386719
-1.671000e-03,0.0376469,0.0338344,,-1.671000e-03,-0.0038125
-1.670900e-03,0.0376406,0.033825,,-1.670900e-03,-0.00381094
-1.670800e-03,0.0376781,0.0338719,,-1.670800e-03,-0.00380156
-1.670700e-03,0.0377156,0.0338625,,-1.670700e-03,-0.0038375
-1.670600e-03,0.0377,0.0339344,,-1.670600e-03,-0.003775
-1.670500e-03,0.0377688,0.0339156,,-1.670500e-03,-0.00384375
-1.670400e-03,0.037775,0.0339219,,-1.670400e-03,-0.00385313
-1.670300e-03,0.0377031,0.0338531,,-1.670300e-03,-0.00385156
-1.670200e-03,0.0377,0.0338094,,-1.670200e-03,-0.0039
-1.670100e-03,0.0377688,0.0338813,,-1.670100e-03,-0.00387031
-1.670000e-03,0.0377094,0.0338969,,-1.670000e-03,-0.00380625
-1.669900e-03,0.0377813,0.0339687,,-1.669900e-03,-0.00380938
-1.669800e-03,0.0376594,0.0338781,,-1.669800e-03,-0.00379219
-1.669700e-03,0.037775,0.0338781,,-1.669700e-03,-0.0038875
-1.669600e-03,0.0378,0.03395,,-1.669600e-03,-0.00385156
-1.669500e-03,0.0377344,0.0338656,,-1.669500e-03,-0.00387969
-1.669400e-03,0.037825,0.0338688,,-1.669400e-03,-0.00396094
-1.669300e-03,0.0377719,0.0338656,,-1.669300e-03,-0.00389219
-1.669200e-03,0.037775,0.0339375,,-1.669200e-03,-0.00385156
-1.669100e-03,0.0377531,0.0338469,,-1.669100e-03,-0.00391719
-1.669000e-03,0.0377469,0.0338844,,-1.669000e-03,-0.00386406
-1.668900e-03,0.037725,0.0339,,-1.668900e-03,-0.00382813
-1.668800e-03,0.0377531,0.033875,,-1.668800e-03,-0.00387344
-1.668700e-03,0.0377781,0.033975,,-1.668700e-03,-0.00378125
-1.668600e-03,0.0378062,0.0339781,,-1.668600e-03,-0.00380469
-1.668500e-03,0.0377594,0.0339094,,-1.668500e-03,-0.00382656
-1.668400e-03,0.0378,0.0338625,,-1.668400e-03,-0.00392031
-1.668300e-03,0.03785,0.0339375,,-1.668300e-03,-0.00390625
-1.668200e-03,0.0378313,0.0339625,,-1.668200e-03,-0.00388281
-1.668100e-03,0.037775,0.0338938,,-1.668100e-03,-0.00387344
-1.668000e-03,0.0377875,0.0339344,,-1.668000e-03,-0.00386875
-1.667900e-03,0.0377688,0.0339438,,-1.667900e-03,-0.00381875
-1.667800e-03,0.0378281,0.0339062,,-1.667800e-03,-0.00390938
-1.667700e-03,0.0377406,0.033975,,-1.667700e-03,-0.00377188
-1.667600e-03,0.0377906,0.0340094,,-1.667600e-03,-0.00379688
-1.667500e-03,0.0378469,0.0340063,,-1.667500e-03,-0.00383281
-1.667400e-03,0.0377875,0.0339438,,-1.667400e-03,-0.00384375
-1.667300e-03,0.0378531,0.0339313,,-1.667300e-03,-0.00392813
-1.667200e-03,0.0378219,0.0339062,,-1.667200e-03,-0.00390313
-1.667100e-03,0.0378375,0.0338938,,-1.667100e-03,-0.00390625
-1.667000e-03,0.0378313,0.0339438,,-1.667000e-03,-0.00387188
-1.666900e-03,0.0377875,0.0339188,,-1.666900e-03,-0.00385469
-1.666800e-03,0.03785,0.0340094,,-1.666800e-03,-0.0038375
-1.666700e-03,0.0378687,0.0340375,,-1.666700e-03,-0.00384531
-1.666600e-03,0.0378,0.0339438,,-1.666600e-03,-0.00388438
-1.666500e-03,0.0378687,0.0339531,,-1.666500e-03,-0.00389375
-1.666400e-03,0.0378344,0.03395,,-1.666400e-03,-0.00384844
-1.666300e-03,0.0378,0.0339,,-1.666300e-03,-0.00389062
-1.666200e-03,0.0377719,0.0340344,,-1.666200e-03,-0.00373906
-1.666100e-03,0.0378219,0.0339813,,-1.666100e-03,-0.00382813
-1.666000e-03,0.0378875,0.0339531,,-1.666000e-03,-0.00394375
-1.665900e-03,0.0378375,0.0339687,,-1.665900e-03,-0.00385313
-1.665800e-03,0.0379219,0.034025,,-1.665800e-03,-0.00389375
-1.665700e-03,0.0378625,0.0339219,,-1.665700e-03,-0.00392188
-1.665600e-03,0.0379,0.0340344,,-1.665600e-03,-0.003875
-1.665500e-03,0.037875,0.0340063,,-1.665500e-03,-0.00387031
-1.665400e-03,0.0378531,0.0340719,,-1.665400e-03,-0.00378437
-1.665300e-03,0.0378406,0.0340094,,-1.665300e-03,-0.00383438
-1.665200e-03,0.0379031,0.0339656,,-1.665200e-03,-0.0039375
-1.665100e-03,0.0379281,0.0339594,,-1.665100e-03,-0.00395625
-1.665000e-03,0.0379063,0.0341125,,-1.665000e-03,-0.00379688
-1.664900e-03,0.0378875,0.0340094,,-1.664900e-03,-0.00386406
-1.664800e-03,0.0378438,0.0340438,,-1.664800e-03,-0.00379219
-1.664700e-03,0.0379531,0.034025,,-1.664700e-03,-0.00392813
-1.664600e-03,0.0378594,0.0339969,,-1.664600e-03,-0.00386406
-1.664500e-03,0.0379219,0.0340438,,-1.664500e-03,-0.00386563
-1.664400e-03,0.0379156,0.0341188,,-1.664400e-03,-0.00380156
-1.664300e-03,0.0378719,0.0340312,,-1.664300e-03,-0.00384063
-1.664200e-03,0.0378719,0.0341063,,-1.664200e-03,-0.00375
-1.664100e-03,0.0378781,0.0340656,,-1.664100e-03,-0.00381406
-1.664000e-03,0.0379312,0.0340469,,-1.664000e-03,-0.00385781
-1.663900e-03,0.0379875,0.0340281,,-1.663900e-03,-0.00397656
-1.663800e-03,0.0379531,0.0341,,-1.663800e-03,-0.00385781
-1.663700e-03,0.0379375,0.0341063,,-1.663700e-03,-0.00384063
-1.663600e-03,0.03795,0.0341594,,-1.663600e-03,-0.00377813
-1.663500e-03,0.0379875,0.034125,,-1.663500e-03,-0.003875
-1.663400e-03,0.0379312,0.0340563,,-1.663400e-03,-0.00386406
-1.663300e-03,0.03795,0.0340563,,-1.663300e-03,-0.0038875
-1.663200e-03,0.0380125,0.0340688,,-1.663200e-03,-0.00392969
-1.663100e-03,0.0379594,0.0341156,,-1.663100e-03,-0.00382344
-1.663000e-03,0.0379563,0.03405,,-1.663000e-03,-0.0038875
-1.662900e-03,0.0379969,0.0341438,,-1.662900e-03,-0.00385156
-1.662800e-03,0.0379312,0.0340594,,-1.662800e-03,-0.00388281
-1.662700e-03,0.0379469,0.0340375,,-1.662700e-03,-0.00391875
-1.662600e-03,0.0380094,0.0341188,,-1.662600e-03,-0.00387813
-1.662500e-03,0.0380094,0.0340719,,-1.662500e-03,-0.00394219
-1.662400e-03,0.0379688,0.034075,,-1.662400e-03,-0.00390781
-1.662300e-03,0.0379656,0.0341063,,-1.662300e-03,-0.003875
-1.662200e-03,0.037975,0.0341,,-1.662200e-03,-0.00385625
-1.662100e-03,0.0379406,0.0341438,,-1.662100e-03,-0.00378906
-1.662000e-03,0.037925,0.0341156,,-1.662000e-03,-0.00378906
-1.661900e-03,0.0379937,0.0340625,,-1.661900e-03,-0.00391406
-1.661800e-03,0.0380438,0.0341625,,-1.661800e-03,-0.00387656
-1.661700e-03,0.0379781,0.0341313,,-1.661700e-03,-0.00384531
-1.661600e-03,0.0380219,0.0340719,,-1.661600e-03,-0.00394687
-1.661500e-03,0.0379594,0.0340844,,-1.661500e-03,-0.00386875
-1.661400e-03,0.0379937,0.0341906,,-1.661400e-03,-0.00382188
-1.661300e-03,0.0379937,0.0341906,,-1.661300e-03,-0.00379219
-1.661200e-03,0.0379688,0.0341656,,-1.661200e-03,-0.00380313
-1.661100e-03,0.0380125,0.0341719,,-1.661100e-03,-0.00382344
-1.661000e-03,0.0380438,0.0341656,,-1.661000e-03,-0.00388125
-1.660900e-03,0.0380344,0.0341344,,-1.660900e-03,-0.0038875
-1.660800e-03,0.0380906,0.0341781,,-1.660800e-03,-0.00391719
-1.660700e-03,0.0380438,0.0341813,,-1.660700e-03,-0.00385625
-1.660600e-03,0.0380719,0.0340937,,-1.660600e-03,-0.00395156
-1.660500e-03,0.0379844,0.0341719,,-1.660500e-03,-0.00381563
-1.660400e-03,0.0380656,0.0341781,,-1.660400e-03,-0.00390313
-1.660300e-03,0.0380844,0.0342969,,-1.660300e-03,-0.00378594
-1.660200e-03,0.037975,0.0341375,,-1.660200e-03,-0.00384844
-1.660100e-03,0.0379937,0.0342656,,-1.660100e-03,-0.00375469
-1.660000e-03,0.0380625,0.0342406,,-1.660000e-03,-0.00381875
