Model,MDO3014
Firmware Version,1.20

Waveform Type,ANALOG,,,Waveform Type,ANALOG
-1.932000e-04,0.0297125,0.0389031,,-1.932000e-04,0.00924687
-1.931000e-04,0.029725,0.0388812,,-1.931000e-04,0.00920313
-1.930000e-04,0.0297031,0.0388812,,-1.930000e-04,0.0092
-1.929000e-04,0.0297844,0.0389,,-1.929000e-04,0.00918594
-1.928000e-04,0.0297719,0.0389563,,-1.928000e-04,0.0092375
-1.927000e-04,0.029725,0.0388406,,-1.927000e-04,0.00916875
-1.926000e-04,0.0296875,0.0387938,,-1.926000e-04,0.00915469
-1.925000e-04,0.0296563,0.0388125,,-1.925000e-04,0.00920469
-1.924000e-04,0.0296406,0.0388156,,-1.924000e-04,0.00923125
-1.923000e-04,0.0296406,0.0387656,,-1.923000e-04,0.00916563
-1.922000e-04,0.0296531,0.038825,,-1.922000e-04,0.00921094
-1.921000e-04,0.0296,0.0387094,,-1.921000e-04,0.0091625
-1.920000e-04,0.0295438,0.0388281,,-1.920000e-04,0.00931875
-1.919000e-04,0.0296031,0.0387875,,-1.919000e-04,0.0092375
-1.918000e-04,0.0296156,0.0388313,,-1.918000e-04,0.0092375
-1.917000e-04,0.0296031,0.0388406,,-1.917000e-04,0.00929063
-1.916000e-04,0.0295688,0.0387938,,-1.916000e-04,0.00926563
-1.915000e-04,0.0295344,0.0388375,,-1.915000e-04,0.00935156
-1.914000e-04,0.0294813,0.0387719,,-1.914000e-04,0.00931875
-1.913000e-04,0.0294656,0.0387719,,-1.913000e-04,0.0093375
-1.912000e-04,0.0294562,0.0387531,,-1.912000e-04,0.0093125
-1.911000e-04,0.0294344,0.0387562,,-1.911000e-04,0.0093625
-1.910000e-04,0.0294,0.0387625,,-1.910000e-04,0.0094375
-1.909000e-04,0.029425,0.0387562,,-1.909000e-04,0.0093875
-1.908000e-04,0.0294313,0.0387656,,-1.908000e-04,0.00939688
-1.907000e-04,0.0293844,0.0387281,,-1.907000e-04,0.00940156
-1.906000e-04,0.0294094,0.038825,,-1.906000e-04,0.00945625
-1.905000e-04,0.0293719,0.0388531,,-1.905000e-04,0.00952344
-1.904000e-04,0.0292719,0.0387031,,-1.904000e-04,0.00947813
-1.903000e-04,0.0293156,0.0387469,,-1.903000e-04,0.00947188
-1.902000e-04,0.0293156,0.0387594,,-1.902000e-04,0.00948437
-1.901000e-04,0.0292906,0.0387938,,-1.901000e-04,0.00954687
-1.900000e-04,0.0292906,0.0387281,,-1.900000e-04,0.00949063
-1.899000e-04,0.0292063,0.0387281,,-1.899000e-04,0.00955938
-1.898000e-04,0.02925,0.0387375,,-1.898000e-04,0.00955
-1.897000e-04,0.0292625,0.0387438,,-1.897000e-04,0.00953125
-1.896000e-04,0.0292906,0.0387375,,-1.896000e-04,0.00951562
-1.895000e-04,0.0291688,0.0387531,,-1.895000e-04,0.00964062
-1.894000e-04,0.0291688,0.0387469,,-1.894000e-04,0.00960937
-1.893000e-04,0.0292219,0.0387938,,-1.893000e-04,0.00963438
-1.892000e-04,0.0291656,0.0386563,,-1.892000e-04,0.00952969
-1.891000e-04,0.0292375,0.0386656,,-1.891000e-04,0.00947813
-1.890000e-04,0.0290875,0.0386875,,-1.890000e-04,0.00965156
-1.889000e-04,0.0291063,0.0386969,,-1.889000e-04,0.00961406
-1.888000e-04,0.0290313,0.0386844,,-1.888000e-04,0.0097
-1.887000e-04,0.0290438,0.038725,,-1.887000e-04,0.00973125
-1.886000e-04,0.0290938,0.0386844,,-1.886000e-04,0.00964531
-1.885000e-04,0.0290406,0.0387,,-1.885000e-04,0.00970625
-1.884000e-04,0.0289781,0.038725,,-1.884000e-04,0.00979375
-1.883000e-04,0.0289969,0.0386813,,-1.883000e-04,0.00972813
-1.882000e-04,0.0290219,0.0386875,,-1.882000e-04,0.00970312
-1.881000e-04,0.0289188,0.038725,,-1.881000e-04,0.00986406
-1.880000e-04,0.0289813,0.0386844,,-1.880000e-04,0.0097625
-1.879000e-04,0.0289438,0.038675,,-1.879000e-04,0.00979063
-1.878000e-04,0.0289656,0.0386281,,-1.878000e-04,0.0097
-1.877000e-04,0.02885,0.0386875,,-1.877000e-04,0.00988438
-1.876000e-04,0.0289094,0.0386469,,-1.876000e-04,0.0098
-1.875000e-04,0.0288562,0.0386781,,-1.875000e-04,0.00985469
-1.874000e-04,0.0288656,0.0387094,,-1.874000e-04,0.00989063
-1.873000e-04,0.0288188,0.0386844,,-1.873000e-04,0.00991875
-1.872000e-04,0.0287281,0.0385687,,-1.872000e-04,0.00990469
-1.871000e-04,0.0287563,0.03865,,-1.871000e-04,0.00996406
-1.870000e-04,0.0287594,0.0386344,,-1.870000e-04,0.00992813
-1.869000e-04,0.0287781,0.0386531,,-1.869000e-04,0.00993906
-1.868000e-04,0.0287281,0.0386281,,-1.868000e-04,0.00995938
-1.867000e-04,0.0287406,0.0385969,,-1.867000e-04,0.00993125
-1.866000e-04,0.0286594,0.0386469,,-1.866000e-04,0.0100484
-1.865000e-04,0.0287063,0.0386594,,-1.865000e-04,0.0100047
-1.864000e-04,0.02875,0.0385875,,-1.864000e-04,0.00991563
-1.863000e-04,0.0286344,0.038575,,-1.863000e-04,0.0100125
-1.862000e-04,0.0286313,0.0385594,,-1.862000e-04,0.00995781
-1.861000e-04,0.0286375,0.0385813,,-1.861000e-04,0.00999688
-1.860000e-04,0.0285594,0.0386125,,-1.860000e-04,0.0101141
-1.859000e-04,0.0286,0.0385625,,-1.859000e-04,0.0100266
-1.858000e-04,0.0285938,0.0385313,,-1.858000e-04,0.0100078
-1.857000e-04,0.0285344,0.0386563,,-1.857000e-04,0.0101891
-1.856000e-04,0.0285437,0.0385969,,-1.856000e-04,0.0101141
-1.855000e-04,0.0285219,0.0385781,,-1.855000e-04,0.0101094
-1.854000e-04,0.0284938,0.038625,,-1.854000e-04,0.0102031
-1.853000e-04,0.0284406,0.0384844,,-1.853000e-04,0.0101125
-1.852000e-04,0.0284656,0.0385719,,-1.852000e-04,0.0101688
-1.851000e-04,0.0284281,0.0385719,,-1.851000e-04,0.0102125
-1.850000e-04,0.0284625,0.0385469,,-1.850000e-04,0.0101391
-1.849000e-04,0.0283969,0.0384875,,-1.849000e-04,0.0101688
-1.848000e-04,0.0284406,0.0385875,,-1.848000e-04,0.0102172
-1.847000e-04,0.0283969,0.0385969,,-1.847000e-04,0.0102688
-1.846000e-04,0.0283656,0.0385469,,-1.846000e-04,0.0102406
-1.845000e-04,0.0284125,0.0385375,,-1.845000e-04,0.0102047
-1.844000e-04,0.0282969,0.0384938,,-1.844000e-04,0.01025
-1.843000e-04,0.0282719,0.0385375,,-1.843000e-04,0.0103313
-1.842000e-04,0.0282906,0.0385625,,-1.842000e-04,0.010325
-1.841000e-04,0.0282875,0.0385375,,-1.841000e-04,0.0103219
-1.840000e-04,0.0282188,0.0385406,,-1.840000e-04,0.0103859
-1.839000e-04,0.0282781,0.0385406,,-1.839000e-04,0.0103031
-1.838000e-04,0.0282625,0.0385375,,-1.838000e-04,0.0103594
-1.837000e-04,0.0282219,0.0385188,,-1.837000e-04,0.0103656
-1.836000e-04,0.0282656,0.0385281,,-1.836000e-04,0.0103344
-1.835000e-04,0.0281469,0.0385062,,-1.835000e-04,0.0104266
-1.834000e-04,0.0281625,0.038525,,-1.834000e-04,0.0104109
-1.833000e-04,0.0281781,0.0385188,,-1.833000e-04,0.0104156
-1.832000e-04,0.0281844,0.0385313,,-1.832000e-04,0.0104141
-1.831000e-04,0.0281,0.0384625,,-1.831000e-04,0.010425
-1.830000e-04,0.0281719,0.0384281,,-1.830000e-04,0.010325
-1.829000e-04,0.0281188,0.0384406,,-1.829000e-04,0.0103906
-1.828000e-04,0.0280156,0.0384969,,-1.828000e-04,0.0105375
-1.827000e-04,0.0280375,0.0385219,,-1.827000e-04,0.01055
-1.826000e-04,0.0280531,0.0384437,,-1.826000e-04,0.0104594
-1.825000e-04,0.0280406,0.0383563,,-1.825000e-04,0.0103844
-1.824000e-04,0.0279781,0.0384156,,-1.824000e-04,0.0105062
-1.823000e-04,0.0280344,0.0385375,,-1.823000e-04,0.0105531
-1.822000e-04,0.0280438,0.0385094,,-1.822000e-04,0.0105281
-1.821000e-04,0.0279344,0.0384938,,-1.821000e-04,0.0106125
-1.820000e-04,0.0279063,0.0384094,,-1.820000e-04,0.0105859
-1.819000e-04,0.0279406,0.0384688,,-1.819000e-04,0.0106031
-1.818000e-04,0.0279625,0.0384375,,-1.818000e-04,0.0105391
-1.817000e-04,0.0278781,0.0384469,,-1.817000e-04,0.0106281
-1.816000e-04,0.0278281,0.0384437,,-1.816000e-04,0.0106719
-1.815000e-04,0.0278594,0.0384188,,-1.815000e-04,0.0106344
-1.814000e-04,0.027825,0.0384406,,-1.814000e-04,0.0106688
-1.813000e-04,0.0278,0.0383875,,-1.813000e-04,0.0106641
-1.812000e-04,0.0277938,0.0383969,,-1.812000e-04,0.0106656
-1.811000e-04,0.0278469,0.0384469,,-1.811000e-04,0.0106563
-1.810000e-04,0.0278063,0.0384656,,-1.810000e-04,0.0107297
-1.809000e-04,0.0277844,0.0384469,,-1.809000e-04,0.0107469
-1.808000e-04,0.0277063,0.0384,,-1.808000e-04,0.0107609
-1.807000e-04,0.0278406,0.0384156,,-1.807000e-04,0.0106469
-1.806000e-04,0.0277406,0.0383781,,-1.806000e-04,0.0106906
-1.805000e-04,0.0277469,0.0383656,,-1.805000e-04,0.0106891
-1.804000e-04,0.0276656,0.0384375,,-1.804000e-04,0.0108375
-1.803000e-04,0.0276875,0.0384688,,-1.803000e-04,0.0108641
-1.802000e-04,0.0276125,0.0383469,,-1.802000e-04,0.0108125
-1.801000e-04,0.0276719,0.0384125,,-1.801000e-04,0.0108109
-1.800000e-04,0.0276406,0.0384844,,-1.800000e-04,0.0109156
-1.799000e-04,0.0275875,0.0383344,,-1.799000e-04,0.0108234
-1.798000e-04,0.0275594,0.0383719,,-1.798000e-04,0.0108656
-1.797000e-04,0.0276,0.0384063,,-1.797000e-04,0.0108547
-1.796000e-04,0.0274906,0.0383781,,-1.796000e-04,0.0109531
-1.795000e-04,0.0275438,0.0384688,,-1.795000e-04,0.0109891
-1.794000e-04,0.0275406,0.0383656,,-1.794000e-04,0.0109
-1.793000e-04,0.0275281,0.0383812,,-1.793000e-04,0.0109188
-1.792000e-04,0.0275063,0.0383031,,-1.792000e-04,0.0108813
-1.791000e-04,0.0274563,0.0383281,,-1.791000e-04,0.0109484
-1.790000e-04,0.0275031,0.0383844,,-1.790000e-04,0.0109672
-1.789000e-04,0.0274813,0.0383313,,-1.789000e-04,0.0109188
-1.788000e-04,0.0274313,0.0383406,,-1.788000e-04,0.0109906
-1.787000e-04,0.0275375,0.0384375,,-1.787000e-04,0.0109906
-1.786000e-04,0.0274344,0.0382625,,-1.786000e-04,0.0108813
-1.785000e-04,0.0273719,0.0383594,,-1.785000e-04,0.0110641
-1.784000e-04,0.0274063,0.03835,,-1.784000e-04,0.0110313
-1.783000e-04,0.0273094,0.0383719,,-1.783000e-04,0.0111281
-1.782000e-04,0.02735,0.0383281,,-1.782000e-04,0.0110516
-1.781000e-04,0.0272281,0.0383313,,-1.781000e-04,0.0111969
-1.780000e-04,0.0273063,0.0383531,,-1.780000e-04,0.0111422
-1.779000e-04,0.0272969,0.0383031,,-1.779000e-04,0.0110844
-1.778000e-04,0.02725,0.0383313,,-1.778000e-04,0.0111641
-1.777000e-04,0.0272969,0.0383187,,-1.777000e-04,0.0111156
-1.776000e-04,0.0271906,0.038325,,-1.776000e-04,0.0112156
-1.775000e-04,0.0271656,0.0383281,,-1.775000e-04,0.0112531
-1.774000e-04,0.0271625,0.0383125,,-1.774000e-04,0.0112125
-1.773000e-04,0.0271469,0.0383125,,-1.773000e-04,0.0112625
-1.772000e-04,0.0271969,0.03835,,-1.772000e-04,0.0112516
-1.771000e-04,0.0271031,0.0382719,,-1.771000e-04,0.011275
-1.770000e-04,0.0271,0.0383187,,-1.770000e-04,0.0113109
-1.769000e-04,0.0271,0.0382562,,-1.769000e-04,0.0112375
-1.768000e-04,0.0271469,0.0383313,,-1.768000e-04,0.011275
-1.767000e-04,0.0270531,0.0382313,,-1.767000e-04,0.0112656
-1.766000e-04,0.0270813,0.0383063,,-1.766000e-04,0.0113
-1.765000e-04,0.0270594,0.0382625,,-1.765000e-04,0.0112844
-1.764000e-04,0.0270469,0.0383281,,-1.764000e-04,0.0113594
-1.763000e-04,0.0270344,0.0383406,,-1.763000e-04,0.0113656
-1.762000e-04,0.0270219,0.0382625,,-1.762000e-04,0.011325
-1.761000e-04,0.026975,0.0382594,,-1.761000e-04,0.0113719
-1.760000e-04,0.0270125,0.0382219,,-1.760000e-04,0.0112891
-1.759000e-04,0.0269844,0.0382437,,-1.759000e-04,0.0113375
-1.758000e-04,0.0269687,0.038225,,-1.758000e-04,0.0113594
-1.757000e-04,0.0268938,0.0382375,,-1.757000e-04,0.0113969
-1.756000e-04,0.0268469,0.0382375,,-1.756000e-04,0.0114641
-1.755000e-04,0.0269406,0.0382656,,-1.755000e-04,0.0114062
-1.754000e-04,0.0269062,0.0382313,,-1.754000e-04,0.0113922
-1.753000e-04,0.0268906,0.0382969,,-1.753000e-04,0.0114938
-1.752000e-04,0.0268656,0.0382844,,-1.752000e-04,0.0115047
-1.751000e-04,0.0268531,0.0382,,-1.751000e-04,0.011425
-1.750000e-04,0.0268188,0.0382281,,-1.750000e-04,0.0114797
-1.749000e-04,0.0267719,0.0382437,,-1.749000e-04,0.011575
-1.748000e-04,0.0267156,0.038225,,-1.748000e-04,0.0115922
-1.747000e-04,0.0267906,0.0382531,,-1.747000e-04,0.0115516
-1.746000e-04,0.0268063,0.0382063,,-1.746000e-04,0.0114797
-1.745000e-04,0.02675,0.0381812,,-1.745000e-04,0.0115063
-1.744000e-04,0.0267438,0.0382125,,-1.744000e-04,0.0115594
-1.743000e-04,0.0267563,0.0381375,,-1.743000e-04,0.0114563
-1.742000e-04,0.0267,0.038225,,-1.742000e-04,0.0116109
-1.741000e-04,0.0267188,0.0381812,,-1.741000e-04,0.0115625
-1.740000e-04,0.02665,0.0383688,,-1.740000e-04,0.0118063
-1.739000e-04,0.0266125,0.038175,,-1.739000e-04,0.0116391
-1.738000e-04,0.0266,0.0381969,,-1.738000e-04,0.0116656
-1.737000e-04,0.0266469,0.0382625,,-1.737000e-04,0.0117156
-1.736000e-04,0.0266188,0.038275,,-1.736000e-04,0.0117438
-1.735000e-04,0.0265844,0.0381344,,-1.735000e-04,0.0116625
-1.734000e-04,0.0265031,0.0382656,,-1.734000e-04,0.0118312
-1.733000e-04,0.0265625,0.0381875,,-1.733000e-04,0.0117094
-1.732000e-04,0.0265219,0.0381719,,-1.732000e-04,0.0117375
-1.731000e-04,0.0265406,0.0382,,-1.731000e-04,0.0117687
-1.730000e-04,0.0265438,0.0381781,,-1.730000e-04,0.01175
-1.729000e-04,0.0264594,0.0381406,,-1.729000e-04,0.0117656
-1.728000e-04,0.0264344,0.0381094,,-1.728000e-04,0.0117516
-1.727000e-04,0.0263531,0.0381187,,-1.727000e-04,0.0118531
-1.726000e-04,0.0264312,0.0381094,,-1.726000e-04,0.0117906
-1.725000e-04,0.02635,0.0381,,-1.725000e-04,0.0118422
-1.724000e-04,0.0263438,0.0381937,,-1.724000e-04,0.01195
-1.723000e-04,0.0264312,0.0381625,,-1.723000e-04,0.0118016
-1.722000e-04,0.0264031,0.03815,,-1.722000e-04,0.0118453
-1.721000e-04,0.0263594,0.0381531,,-1.721000e-04,0.0118969
-1.720000e-04,0.0263406,0.0381312,,-1.720000e-04,0.0118781
-1.719000e-04,0.0263875,0.0381438,,-1.719000e-04,0.0118375
-1.718000e-04,0.0263313,0.0381969,,-1.718000e-04,0.0119781
-1.717000e-04,0.0263719,0.0381812,,-1.717000e-04,0.0118813
-1.716000e-04,0.0262563,0.0381469,,-1.716000e-04,0.0119656
-1.715000e-04,0.0262094,0.0381063,,-1.715000e-04,0.0119969
-1.714000e-04,0.0261906,0.0381344,,-1.714000e-04,0.0120375
-1.713000e-04,0.026225,0.0381156,,-1.713000e-04,0.0119844
-1.712000e-04,0.0262,0.0381063,,-1.712000e-04,0.0119953
-1.711000e-04,0.0261938,0.0381594,,-1.711000e-04,0.0120656
-1.710000e-04,0.0261688,0.0381031,,-1.710000e-04,0.0120281
-1.709000e-04,0.0260875,0.0381312,,-1.709000e-04,0.0121406
-1.708000e-04,0.0260219,0.0380438,,-1.708000e-04,0.0121156
-1.707000e-04,0.0261187,0.0380969,,-1.707000e-04,0.0120781
-1.706000e-04,0.0261125,0.0380156,,-1.706000e-04,0.0119844
-1.705000e-04,0.02605,0.0381031,,-1.705000e-04,0.0121563
-1.704000e-04,0.0260469,0.0380906,,-1.704000e-04,0.0121422
-1.703000e-04,0.0260938,0.0381281,,-1.703000e-04,0.0121203
-1.702000e-04,0.0260656,0.0380281,,-1.702000e-04,0.0120359
-1.701000e-04,0.025975,0.0381063,,-1.701000e-04,0.0122313
-1.700000e-04,0.0259938,0.0381,,-1.700000e-04,0.0122
-1.699000e-04,0.0259938,0.0381219,,-1.699000e-04,0.0122375
-1.698000e-04,0.0259313,0.0381156,,-1.698000e-04,0.0122875
-1.697000e-04,0.0259188,0.0380219,,-1.697000e-04,0.0122156
-1.696000e-04,0.0258906,0.03805,,-1.696000e-04,0.0122531
-1.695000e-04,0.0259563,0.038075,,-1.695000e-04,0.0122313
-1.694000e-04,0.0260031,0.0380594,,-1.694000e-04,0.0121563
-1.693000e-04,0.0259375,0.0380031,,-1.693000e-04,0.0121578
-1.692000e-04,0.0259375,0.0380125,,-1.692000e-04,0.0121781
-1.691000e-04,0.0259313,0.0380531,,-1.691000e-04,0.0122125
-1.690000e-04,0.0258906,0.0379937,,-1.690000e-04,0.0122
-1.689000e-04,0.025825,0.0380562,,-1.689000e-04,0.0123328
-1.688000e-04,0.0258156,0.0380438,,-1.688000e-04,0.0123344
-1.687000e-04,0.025825,0.0380687,,-1.687000e-04,0.0123469
-1.686000e-04,0.0258344,0.0380438,,-1.686000e-04,0.0123109
-1.685000e-04,0.0256625,0.0380219,,-1.685000e-04,0.0124563
-1.684000e-04,0.0257875,0.0380719,,-1.684000e-04,0.0123797
-1.683000e-04,0.025725,0.0380375,,-1.683000e-04,0.0124141
-1.682000e-04,0.0257625,0.038025,,-1.682000e-04,0.0123703
-1.681000e-04,0.0257344,0.0380875,,-1.681000e-04,0.0124641
-1.680000e-04,0.0257375,0.0379781,,-1.680000e-04,0.0123531
-1.679000e-04,0.025725,0.0380062,,-1.679000e-04,0.0123984
-1.678000e-04,0.0256813,0.0380344,,-1.678000e-04,0.012475
-1.677000e-04,0.0256313,0.0380562,,-1.677000e-04,0.0124953
-1.676000e-04,0.025675,0.0380125,,-1.676000e-04,0.0124437
-1.675000e-04,0.0256375,0.0379312,,-1.675000e-04,0.0123906
-1.674000e-04,0.0255875,0.0380094,,-1.674000e-04,0.012525
-1.673000e-04,0.0256188,0.0380469,,-1.673000e-04,0.0125234
-1.672000e-04,0.0256844,0.0380219,,-1.672000e-04,0.0124578
-1.671000e-04,0.0255063,0.0379563,,-1.671000e-04,0.0125484
-1.670000e-04,0.0255031,0.0379688,,-1.670000e-04,0.0125609
-1.669000e-04,0.0255,0.0379594,,-1.669000e-04,0.0125609
-1.668000e-04,0.0255656,0.0379438,,-1.668000e-04,0.0124891
-1.667000e-04,0.0255187,0.0380281,,-1.667000e-04,0.0126281
-1.666000e-04,0.0254875,0.0379625,,-1.666000e-04,0.0125859
-1.665000e-04,0.0254844,0.0378844,,-1.665000e-04,0.0125281
-1.664000e-04,0.0254594,0.0379344,,-1.664000e-04,0.0125969
-1.663000e-04,0.0254625,0.0379937,,-1.663000e-04,0.0126313
-1.662000e-04,0.025475,0.0379781,,-1.662000e-04,0.0126219
-1.661000e-04,0.0254188,0.0380094,,-1.661000e-04,0.0126875
-1.660000e-04,0.0254188,0.0379188,,-1.660000e-04,0.0126063
-1.659000e-04,0.0253656,0.0380219,,-1.659000e-04,0.0127531
-1.658000e-04,0.0254281,0.0379563,,-1.658000e-04,0.012625
-1.657000e-04,0.0253281,0.037875,,-1.657000e-04,0.0126625
-1.656000e-04,0.0254125,0.0379219,,-1.656000e-04,0.0126063
-1.655000e-04,0.0253031,0.0379844,,-1.655000e-04,0.0127781
-1.654000e-04,0.0252875,0.0379281,,-1.654000e-04,0.0127234
-1.653000e-04,0.0253375,0.0379031,,-1.653000e-04,0.0126734
-1.652000e-04,0.0253625,0.037925,,-1.652000e-04,0.0126594
-1.651000e-04,0.0252625,0.0379219,,-1.651000e-04,0.0127594
-1.650000e-04,0.0253531,0.0378969,,-1.650000e-04,0.0126547
-1.649000e-04,0.0253063,0.0379312,,-1.649000e-04,0.0127391
-1.648000e-04,0.0252781,0.0379281,,-1.648000e-04,0.0127609
-1.647000e-04,0.0251844,0.0379781,,-1.647000e-04,0.0128922
-1.646000e-04,0.0252219,0.0378469,,-1.646000e-04,0.0127094
-1.645000e-04,0.0252531,0.0379344,,-1.645000e-04,0.0127734
-1.644000e-04,0.0252594,0.0378844,,-1.644000e-04,0.0127141
-1.643000e-04,0.0252281,0.0379344,,-1.643000e-04,0.0128313
-1.642000e-04,0.0251344,0.0378906,,-1.642000e-04,0.0128625
-1.641000e-04,0.0251563,0.0379063,,-1.641000e-04,0.012875
-1.640000e-04,0.0251469,0.0379219,,-1.640000e-04,0.0128875
-1.639000e-04,0.0251,0.0378844,,-1.639000e-04,0.0128984
-1.638000e-04,0.0250875,0.0379,,-1.638000e-04,0.0129203
-1.637000e-04,0.0251094,0.0378875,,-1.637000e-04,0.0128844
-1.636000e-04,0.0250875,0.0378687,,-1.636000e-04,0.0129016
-1.635000e-04,0.0250625,0.0378969,,-1.635000e-04,0.0129281
-1.634000e-04,0.0250906,0.0379469,,-1.634000e-04,0.0129688
-1.633000e-04,0.0250313,0.037875,,-1.633000e-04,0.0129344
-1.632000e-04,0.0250281,0.0378281,,-1.632000e-04,0.0129125
-1.631000e-04,0.0250156,0.0379,,-1.631000e-04,0.0130016
-1.630000e-04,0.0250719,0.0379563,,-1.630000e-04,0.0129859
-1.629000e-04,0.0249875,0.0379031,,-1.629000e-04,0.0130328
-1.628000e-04,0.0249469,0.0378625,,-1.628000e-04,0.0130188
-1.627000e-04,0.0249719,0.0379094,,-1.627000e-04,0.0130328
-1.626000e-04,0.0250375,0.03795,,-1.626000e-04,0.0130313
-1.625000e-04,0.0248906,0.0378781,,-1.625000e-04,0.0131
-1.624000e-04,0.02495,0.0378625,,-1.624000e-04,0.0130234
-1.623000e-04,0.0249281,0.0378344,,-1.623000e-04,0.0129938
-1.622000e-04,0.0248969,0.0377813,,-1.622000e-04,0.0129938
-1.621000e-04,0.0248688,0.0377906,,-1.621000e-04,0.0130281
-1.620000e-04,0.0248344,0.0379,,-1.620000e-04,0.0131625
-1.619000e-04,0.0248313,0.0378469,,-1.619000e-04,0.0131422
-1.618000e-04,0.0248969,0.0378875,,-1.618000e-04,0.0131109
-1.617000e-04,0.024825,0.0378594,,-1.617000e-04,0.0131563
-1.616000e-04,0.0248531,0.0377844,,-1.616000e-04,0.01305
-1.615000e-04,0.0249094,0.0378625,,-1.615000e-04,0.0130844
-1.614000e-04,0.02475,0.0377719,,-1.614000e-04,0.0131281
-1.613000e-04,0.0247781,0.0378906,,-1.613000e-04,0.0132156
-1.612000e-04,0.0247281,0.0378094,,-1.612000e-04,0.0132094
-1.611000e-04,0.02475,0.0378438,,-1.611000e-04,0.0132172
-1.610000e-04,0.024725,0.0378406,,-1.610000e-04,0.0132375
-1.609000e-04,0.024725,0.0378125,,-1.609000e-04,0.0131875
-1.608000e-04,0.0247094,0.0378844,,-1.608000e-04,0.0132969
-1.607000e-04,0.0246375,0.0377875,,-1.607000e-04,0.0132656
-1.606000e-04,0.0246281,0.0378313,,-1.606000e-04,0.0132969
-1.605000e-04,0.0246344,0.0378188,,-1.605000e-04,0.0132797
-1.604000e-04,0.0246719,0.0378375,,-1.604000e-04,0.0132781
-1.603000e-04,0.0247,0.0378563,,-1.603000e-04,0.0132641
-1.602000e-04,0.0246594,0.0377875,,-1.602000e-04,0.0132531
-1.601000e-04,0.0245875,0.037775,,-1.601000e-04,0.0133094
-1.600000e-04,0.024525,0.0377313,,-1.600000e-04,0.0133125
-1.599000e-04,0.0245313,0.0377656,,-1.599000e-04,0.0133438
-1.598000e-04,0.0246031,0.0377781,,-1.598000e-04,0.0132813
-1.597000e-04,0.0245,0.0378313,,-1.597000e-04,0.0134406
-1.596000e-04,0.0245656,0.037775,,-1.596000e-04,0.0133063
-1.595000e-04,0.0244938,0.0377437,,-1.595000e-04,0.0133469
-1.594000e-04,0.024525,0.0377344,,-1.594000e-04,0.0133063
-1.593000e-04,0.0244313,0.0377813,,-1.593000e-04,0.0134469
-1.592000e-04,0.0244844,0.0377781,,-1.592000e-04,0.0133953
-1.591000e-04,0.0244406,0.0377688,,-1.591000e-04,0.0134531
-1.590000e-04,0.0244438,0.0378188,,-1.590000e-04,0.0134813
-1.589000e-04,0.0244125,0.0377938,,-1.589000e-04,0.0134891
-1.588000e-04,0.0243813,0.0378438,,-1.588000e-04,0.0135656
-1.587000e-04,0.0244219,0.0378281,,-1.587000e-04,0.0135063
-1.586000e-04,0.0244031,0.0377969,,-1.586000e-04,0.0135
-1.585000e-04,0.0243719,0.0378094,,-1.585000e-04,0.0135328
-1.584000e-04,0.0243281,0.0378094,,-1.584000e-04,0.0136
-1.583000e-04,0.0244,0.0377594,,-1.583000e-04,0.0134875
-1.582000e-04,0.0243844,0.0377,,-1.582000e-04,0.0134219
-1.581000e-04,0.02435,0.0378,,-1.581000e-04,0.0135563
-1.580000e-04,0.0242813,0.0377469,,-1.580000e-04,0.0135766
-1.579000e-04,0.0243781,0.0377719,,-1.579000e-04,0.0134969
-1.578000e-04,0.0242969,0.0377,,-1.578000e-04,0.0135
-1.577000e-04,0.0242406,0.037725,,-1.577000e-04,0.0135875
-1.576000e-04,0.0243063,0.0377875,,-1.576000e-04,0.0135937
-1.575000e-04,0.0242094,0.0376844,,-1.575000e-04,0.0135844
-1.574000e-04,0.0242469,0.0376656,,-1.574000e-04,0.0135438
-1.573000e-04,0.0242281,0.0377063,,-1.573000e-04,0.0135875
-1.572000e-04,0.0241969,0.0377063,,-1.572000e-04,0.0136141
-1.571000e-04,0.0242813,0.037775,,-1.571000e-04,0.0135813
-1.570000e-04,0.0241375,0.0377094,,-1.570000e-04,0.0136891
-1.569000e-04,0.0241719,0.0377688,,-1.569000e-04,0.0137094
-1.568000e-04,0.0241563,0.0376812,,-1.568000e-04,0.0136375
-1.567000e-04,0.0241594,0.0376563,,-1.567000e-04,0.0136094
-1.566000e-04,0.0241563,0.0377156,,-1.566000e-04,0.0136578
-1.565000e-04,0.0241031,0.0377469,,-1.565000e-04,0.0137531
-1.564000e-04,0.0241156,0.0377594,,-1.564000e-04,0.0137438
-1.563000e-04,0.0241031,0.0377844,,-1.563000e-04,0.0137719
-1.562000e-04,0.0240781,0.0377656,,-1.562000e-04,0.0138031
-1.561000e-04,0.0241063,0.037675,,-1.561000e-04,0.0136703
