Model,MDO3014
Firmware Version,1.20

Waveform Type,ANALOG,,,,Waveform Type,ANALOG
Point Format,Y,,,,Point Format,Y
Horizontal Units,s,,,,Horizontal Units,s
Horizontal Scale,0.001,,,,Horizontal Scale,0.001
Horizontal Delay,0,,,,Horizontal Delay,0
Sample Interval,1e-06,,,,Sample Interval,1e-06
Record Length,10000,,,,Record Length,10000
Gating,0.0% to 100.0%,,,,Gating,0.0% to 100.0%
Probe Attenuation,1,1,1,,Probe Attenuation,1
Vertical Units,V,V,V,,Vertical Units,V
Vertical Offset,0,0,0,,Vertical Offset,0
Vertical Scale,0.02,0.02,0.02,,Vertical Scale,0.005
Vertical Position,0,0,0,,Vertical Position,-1.36
,,,,,,
,,,,,,
,,,,,,
Label,,,,,Label,
TIME,CH1,CH2,CH4,,TIME,"MATH<CH1-CH2>"
-6.160000e-04,-0.00845313,-0.0396844,0.00389688,,-6.160000e-04,0.0312313
-6.150000e-04,-0.00840625,-0.0396937,0.00403437,,-6.150000e-04,0.0312875
-6.140000e-04,-0.00841875,-0.0395906,0.00399063,,-6.140000e-04,0.0311719
-6.130000e-04,-0.00825625,-0.0395469,0.00385625,,-6.130000e-04,0.0312906
-6.120000e-04,-0.00820937,-0.0396281,0.00390938,,-6.120000e-04,0.0314188
-6.110000e-04,-0.00831563,-0.0394969,0.00411563,,-6.110000e-04,0.0311813
-6.100000e-04,-0.00842188,-0.0396875,0.00394063,,-6.100000e-04,0.0312656
-6.090000e-04,-0.00849688,-0.0397406,0.00405,,-6.090000e-04,0.0312438
-6.080000e-04,-0.00869687,-0.0397875,0.00404375,,-6.080000e-04,0.0310906
-6.070000e-04,-0.00881563,-0.0399156,0.00405938,,-6.070000e-04,0.0311
-6.060000e-04,-0.0089,-0.0400281,0.00405938,,-6.060000e-04,0.0311281
-6.050000e-04,-0.00885,-0.0399375,0.00407187,,-6.050000e-04,0.0310875
-6.040000e-04,-0.00894063,-0.0400375,0.00413438,,-6.040000e-04,0.0310969
-6.030000e-04,-0.00890312,-0.0399531,0.0041375,,-6.030000e-04,0.03105
-6.020000e-04,-0.00896562,-0.0398531,0.00413125,,-6.020000e-04,0.0308875
-6.010000e-04,-0.008875,-0.0398469,0.0041125,,-6.010000e-04,0.0309719
-6.000000e-04,-0.00904688,-0.0398531,0.00415937,,-6.000000e-04,0.0308063
-5.990000e-04,-0.00907813,-0.0399844,0.0041,,-5.990000e-04,0.0309063
-5.980000e-04,-0.00926875,-0.0399281,0.00424375,,-5.980000e-04,0.0306594
-5.970000e-04,-0.00950938,-0.0400844,0.00411875,,-5.970000e-04,0.030575
-5.960000e-04,-0.00953438,-0.0402781,0.00424063,,-5.960000e-04,0.0307438
-5.950000e-04,-0.0097375,-0.04025,0.00422187,,-5.950000e-04,0.0305125
-5.940000e-04,-0.00985,-0.0402813,0.004275,,-5.940000e-04,0.0304312
-5.930000e-04,-0.00999375,-0.0403031,0.00427188,,-5.930000e-04,0.0303094
-5.920000e-04,-0.00994062,-0.0402469,0.00420625,,-5.920000e-04,0.0303063
-5.910000e-04,-0.0099875,-0.0401813,0.00420938,,-5.910000e-04,0.0301938
-5.900000e-04,-0.0101688,-0.0401969,0.0043125,,-5.900000e-04,0.0300281
-5.890000e-04,-0.0102281,-0.0402094,0.00431563,,-5.890000e-04,0.0299813
-5.880000e-04,-0.0104625,-0.0402813,0.00424375,,-5.880000e-04,0.0298188
-5.870000e-04,-0.0106563,-0.0404406,0.00434062,,-5.870000e-04,0.0297844
-5.860000e-04,-0.0108625,-0.0404344,0.004325,,-5.860000e-04,0.0295719
-5.850000e-04,-0.0110219,-0.0405844,0.00441563,,-5.850000e-04,0.0295625
-5.840000e-04,-0.0112594,-0.040625,0.00430937,,-5.840000e-04,0.0293656
-5.830000e-04,-0.0114188,-0.0405563,0.00432188,,-5.830000e-04,0.0291375
-5.820000e-04,-0.0114719,-0.0405375,0.00432188,,-5.820000e-04,0.0290656
-5.810000e-04,-0.0115469,-0.04065,0.00432813,,-5.810000e-04,0.0291031
-5.800000e-04,-0.0116594,-0.0405875,0.00436875,,-5.800000e-04,0.0289281
-5.790000e-04,-0.0117188,-0.0403688,0.00440938,,-5.790000e-04,0.02865
-5.780000e-04,-0.0119719,-0.0405094,0.00431875,,-5.780000e-04,0.0285375
-5.770000e-04,-0.0122531,-0.0405594,0.00434062,,-5.770000e-04,0.0283063
-5.760000e-04,-0.012325,-0.0406781,0.00438125,,-5.760000e-04,0.0283531
-5.750000e-04,-0.0125875,-0.0408094,0.00435313,,-5.750000e-04,0.0282219
-5.740000e-04,-0.0127906,-0.040925,0.004425,,-5.740000e-04,0.0281344
-5.730000e-04,-0.0130156,-0.0409594,0.004475,,-5.730000e-04,0.0279437
-5.720000e-04,-0.0132938,-0.0410187,0.00452813,,-5.720000e-04,0.027725
-5.710000e-04,-0.0134969,-0.0409688,0.00449375,,-5.710000e-04,0.0274719
-5.700000e-04,-0.0135781,-0.0409813,0.0044,,-5.700000e-04,0.0274031
-5.690000e-04,-0.0136375,-0.0408625,0.00452813,,-5.690000e-04,0.027225
-5.680000e-04,-0.0138219,-0.0408656,0.00449688,,-5.680000e-04,0.0270438
-5.670000e-04,-0.0139938,-0.0408438,0.00449375,,-5.670000e-04,0.02685
-5.660000e-04,-0.0142813,-0.040925,0.00449375,,-5.660000e-04,0.0266438
-5.650000e-04,-0.0144625,-0.0410563,0.00455312,,-5.650000e-04,0.0265938
-5.640000e-04,-0.0148406,-0.0411563,0.00454375,,-5.640000e-04,0.0263156
-5.630000e-04,-0.0151594,-0.0412531,0.00462813,,-5.630000e-04,0.0260938
-5.620000e-04,-0.0154125,-0.0413813,0.00459688,,-5.620000e-04,0.0259688
-5.610000e-04,-0.0156094,-0.0413531,0.00460625,,-5.610000e-04,0.0257438
-5.600000e-04,-0.0158594,-0.0414969,0.00454063,,-5.600000e-04,0.0256375
-5.590000e-04,-0.016075,-0.0414906,0.00454688,,-5.590000e-04,0.0254156
-5.580000e-04,-0.0161781,-0.0412813,0.00460938,,-5.580000e-04,0.0251031
-5.570000e-04,-0.0164031,-0.0412563,0.00460625,,-5.570000e-04,0.0248531
-5.560000e-04,-0.016625,-0.0411906,0.00465938,,-5.560000e-04,0.0245656
-5.550000e-04,-0.016875,-0.0411844,0.004675,,-5.550000e-04,0.0243094
-5.540000e-04,-0.0170563,-0.0413531,0.0047375,,-5.540000e-04,0.0242969
-5.530000e-04,-0.01745,-0.0413937,0.00471875,,-5.530000e-04,0.0239437
-5.520000e-04,-0.017875,-0.04165,0.00474063,,-5.520000e-04,0.023775
-5.510000e-04,-0.0180625,-0.0417375,0.00469375,,-5.510000e-04,0.023675
-5.500000e-04,-0.0182531,-0.0417313,0.00473125,,-5.500000e-04,0.0234781
-5.490000e-04,-0.0186313,-0.0416906,0.00470312,,-5.490000e-04,0.0230594
-5.480000e-04,-0.018775,-0.0417594,0.0046625,,-5.480000e-04,0.0229844
-5.470000e-04,-0.0188031,-0.0416562,0.00471875,,-5.470000e-04,0.0228531
-5.460000e-04,-0.0190813,-0.0416156,0.00472188,,-5.460000e-04,0.0225344
-5.450000e-04,-0.019325,-0.0416625,0.00477813,,-5.450000e-04,0.0223375
-5.440000e-04,-0.0195031,-0.0416531,0.004775,,-5.440000e-04,0.02215
-5.430000e-04,-0.0197469,-0.0416562,0.004725,,-5.430000e-04,0.0219094
-5.420000e-04,-0.0202094,-0.04185,0.00474688,,-5.420000e-04,0.0216406
-5.410000e-04,-0.0204031,-0.0419781,0.00484063,,-5.410000e-04,0.021575
-5.400000e-04,-0.0206906,-0.0419844,0.00483438,,-5.400000e-04,0.0212938
-5.390000e-04,-0.0208969,-0.0419719,0.00483125,,-5.390000e-04,0.021075
-5.380000e-04,-0.0212625,-0.0421063,0.00485937,,-5.380000e-04,0.0208438
-5.370000e-04,-0.0214063,-0.0420438,0.00495625,,-5.370000e-04,0.0206375
-5.360000e-04,-0.0215219,-0.0420031,0.00486563,,-5.360000e-04,0.0204812
-5.350000e-04,-0.0218063,-0.042,0.00481563,,-5.350000e-04,0.0201938
-5.340000e-04,-0.021975,-0.0420875,0.00501875,,-5.340000e-04,0.0201125
-5.330000e-04,-0.0221344,-0.042025,0.00489688,,-5.330000e-04,0.0198906
-5.320000e-04,-0.022425,-0.0420875,0.00497188,,-5.320000e-04,0.0196625
-5.310000e-04,-0.0227875,-0.0421781,0.00486563,,-5.310000e-04,0.0193906
-5.300000e-04,-0.0231719,-0.0421719,0.00501875,,-5.300000e-04,0.019
-5.290000e-04,-0.0234094,-0.0423625,0.00494687,,-5.290000e-04,0.0189531
-5.280000e-04,-0.0236,-0.0424594,0.00487188,,-5.280000e-04,0.0188594
-5.270000e-04,-0.0238438,-0.0424281,0.00490313,,-5.270000e-04,0.0185844
-5.260000e-04,-0.0240656,-0.042325,0.00507813,,-5.260000e-04,0.0182594
-5.250000e-04,-0.0242625,-0.0424563,0.0050125,,-5.250000e-04,0.0181938
-5.240000e-04,-0.0243219,-0.0423719,0.00505,,-5.240000e-04,0.01805
-5.230000e-04,-0.0244844,-0.0422656,0.00505313,,-5.230000e-04,0.0177812
-5.220000e-04,-0.0246969,-0.0422812,0.00501875,,-5.220000e-04,0.0175844
-5.210000e-04,-0.0248063,-0.0423313,0.0049875,,-5.210000e-04,0.017525
-5.200000e-04,-0.0251938,-0.0425469,0.00505938,,-5.200000e-04,0.0173531
-5.190000e-04,-0.0255219,-0.0426156,0.00505313,,-5.190000e-04,0.0170938
-5.180000e-04,-0.0258656,-0.0426656,0.00506875,,-5.180000e-04,0.0168
-5.170000e-04,-0.0260438,-0.0427531,0.00506875,,-5.170000e-04,0.0167094
-5.160000e-04,-0.0261375,-0.0426906,0.0051,,-5.160000e-04,0.0165531
-5.150000e-04,-0.0263062,-0.0426156,0.00511563,,-5.150000e-04,0.0163094
-5.140000e-04,-0.0265781,-0.0427156,0.00510938,,-5.140000e-04,0.0161375
-5.130000e-04,-0.0266,-0.0426781,0.005075,,-5.130000e-04,0.0160781
-5.120000e-04,-0.0267594,-0.0425969,0.00519062,,-5.120000e-04,0.0158375
-5.110000e-04,-0.0269406,-0.0426656,0.005125,,-5.110000e-04,0.015725
-5.100000e-04,-0.0271094,-0.0426875,0.005125,,-5.100000e-04,0.0155781
-5.090000e-04,-0.027425,-0.0427438,0.00519375,,-5.090000e-04,0.0153188
-5.080000e-04,-0.0277375,-0.0428969,0.00525,,-5.080000e-04,0.0151594
-5.070000e-04,-0.0278719,-0.0429375,0.00525938,,-5.070000e-04,0.0150656
-5.060000e-04,-0.0281156,-0.0430063,0.00525,,-5.060000e-04,0.0148906
-5.050000e-04,-0.0283688,-0.0430969,0.00525312,,-5.050000e-04,0.0147281
-5.040000e-04,-0.0284156,-0.0429688,0.00517188,,-5.040000e-04,0.0145531
-5.030000e-04,-0.0285437,-0.0430094,0.00525625,,-5.030000e-04,0.0144656
-5.020000e-04,-0.0286719,-0.043025,0.00533438,,-5.020000e-04,0.0143531
-5.010000e-04,-0.0288219,-0.0428969,0.00530937,,-5.010000e-04,0.014075
-5.000000e-04,-0.0288969,-0.0429125,0.005375,,-5.000000e-04,0.0140156
-4.990000e-04,-0.0290344,-0.0429031,0.00535,,-4.990000e-04,0.0138688
-4.980000e-04,-0.0293,-0.0430375,0.00529375,,-4.980000e-04,0.0137375
-4.970000e-04,-0.0294625,-0.0429938,0.0052625,,-4.970000e-04,0.0135313
-4.960000e-04,-0.0297594,-0.0432875,0.0053125,,-4.960000e-04,0.0135281
-4.950000e-04,-0.0299719,-0.0432813,0.0053125,,-4.950000e-04,0.0133094
-4.940000e-04,-0.0301313,-0.0432563,0.00543125,,-4.940000e-04,0.013125
-4.930000e-04,-0.0304031,-0.0432406,0.00533438,,-4.930000e-04,0.0128375
-4.920000e-04,-0.0304188,-0.0433562,0.00534062,,-4.920000e-04,0.0129375
-4.910000e-04,-0.0304594,-0.0431625,0.0054625,,-4.910000e-04,0.0127031
-4.900000e-04,-0.0306125,-0.0432563,0.00541875,,-4.900000e-04,0.0126438
-4.890000e-04,-0.0306375,-0.0432406,0.00542188,,-4.890000e-04,0.0126031
-4.880000e-04,-0.0308219,-0.0432063,0.00546562,,-4.880000e-04,0.0123844
-4.870000e-04,-0.0309375,-0.0432312,0.00545,,-4.870000e-04,0.0122938
-4.860000e-04,-0.0313344,-0.0433688,0.00544688,,-4.860000e-04,0.0120344
-4.850000e-04,-0.0314969,-0.0433875,0.00550625,,-4.850000e-04,0.0118906
-4.840000e-04,-0.0317906,-0.0435688,0.005525,,-4.840000e-04,0.0117781
-4.830000e-04,-0.0318156,-0.0435219,0.00554688,,-4.830000e-04,0.0117063
-4.820000e-04,-0.0319469,-0.0435031,0.00544688,,-4.820000e-04,0.0115563
-4.810000e-04,-0.0320531,-0.0435688,0.0054875,,-4.810000e-04,0.0115156
-4.800000e-04,-0.0321469,-0.0435031,0.00544375,,-4.800000e-04,0.0113563
-4.790000e-04,-0.0321875,-0.0434438,0.005525,,-4.790000e-04,0.0112563
-4.780000e-04,-0.032175,-0.0434844,0.00544688,,-4.780000e-04,0.0113094
-4.770000e-04,-0.0323719,-0.0434094,0.0055625,,-4.770000e-04,0.0110375
-4.760000e-04,-0.0325281,-0.0435625,0.0055625,,-4.760000e-04,0.0110344
-4.750000e-04,-0.0327406,-0.0436938,0.00555938,,-4.750000e-04,0.0109531
-4.740000e-04,-0.0330594,-0.0438219,0.00555938,,-4.740000e-04,0.0107625
-4.730000e-04,-0.0331344,-0.0437625,0.00564687,,-4.730000e-04,0.0106281
-4.720000e-04,-0.0333781,-0.0438094,0.00564063,,-4.720000e-04,0.0104313
-4.710000e-04,-0.03355,-0.0438188,0.0055875,,-4.710000e-04,0.0102688
-4.700000e-04,-0.0336156,-0.0438219,0.00569688,,-4.700000e-04,0.0102063
-4.690000e-04,-0.0336813,-0.0438438,0.00571875,,-4.690000e-04,0.0101625
-4.680000e-04,-0.033625,-0.0436906,0.00559688,,-4.680000e-04,0.0100656
-4.670000e-04,-0.0337187,-0.0436719,0.00567188,,-4.670000e-04,0.00995313
-4.660000e-04,-0.0338906,-0.0437844,0.00575,,-4.660000e-04,0.00989375
-4.650000e-04,-0.0340344,-0.0437781,0.00574063,,-4.650000e-04,0.00974375
-4.640000e-04,-0.0342313,-0.0437531,0.0056875,,-4.640000e-04,0.00952188
-4.630000e-04,-0.0345375,-0.0439281,0.0057,,-4.630000e-04,0.00939062
-4.620000e-04,-0.0346313,-0.0440063,0.00567813,,-4.620000e-04,0.009375
-4.610000e-04,-0.0347063,-0.0440188,0.0057375,,-4.610000e-04,0.0093125
-4.600000e-04,-0.0349094,-0.0441656,0.00578125,,-4.600000e-04,0.00925625
-4.590000e-04,-0.0349438,-0.0439812,0.00569688,,-4.590000e-04,0.0090375
-4.580000e-04,-0.0350219,-0.0441313,0.00575313,,-4.580000e-04,0.00910938
-4.570000e-04,-0.0349969,-0.0439406,0.0058,,-4.570000e-04,0.00894375
-4.560000e-04,-0.0351938,-0.0439187,0.00581875,,-4.560000e-04,0.008725
-4.550000e-04,-0.0352063,-0.0440188,0.00578125,,-4.550000e-04,0.0088125
-4.540000e-04,-0.0353719,-0.0440375,0.005825,,-4.540000e-04,0.00866562
-4.530000e-04,-0.0355594,-0.0440563,0.00585,,-4.530000e-04,0.00849688
-4.520000e-04,-0.0356563,-0.0441344,0.00585313,,-4.520000e-04,0.00847813
-4.510000e-04,-0.0359063,-0.0443375,0.00590625,,-4.510000e-04,0.00843125
-4.500000e-04,-0.035975,-0.0442438,0.00589688,,-4.500000e-04,0.00826875
-4.490000e-04,-0.0361938,-0.044375,0.00578125,,-4.490000e-04,0.00818125
-4.480000e-04,-0.0362375,-0.0442844,0.00588125,,-4.480000e-04,0.00804688
-4.470000e-04,-0.0362063,-0.0443313,0.00592188,,-4.470000e-04,0.008125
-4.460000e-04,-0.0363656,-0.0442937,0.00588125,,-4.460000e-04,0.00792813
-4.450000e-04,-0.0363969,-0.0441313,0.00593438,,-4.450000e-04,0.00773438
-4.440000e-04,-0.0364125,-0.0441875,0.00589375,,-4.440000e-04,0.007775
-4.430000e-04,-0.0365938,-0.0441906,0.0060125,,-4.430000e-04,0.00759688
-4.420000e-04,-0.036725,-0.04435,0.00594375,,-4.420000e-04,0.007625
-4.410000e-04,-0.0368594,-0.0444406,0.00596563,,-4.410000e-04,0.00758125
-4.400000e-04,-0.0371031,-0.0444719,0.00598125,,-4.400000e-04,0.00736875
-4.390000e-04,-0.0372031,-0.044675,0.006025,,-4.390000e-04,0.00747188
-4.380000e-04,-0.037275,-0.0446,0.00601563,,-4.380000e-04,0.007325
-4.370000e-04,-0.0374531,-0.0446719,0.00604375,,-4.370000e-04,0.00721875
-4.360000e-04,-0.0375469,-0.0445563,0.00608438,,-4.360000e-04,0.00700938
-4.350000e-04,-0.0373844,-0.0446219,0.00610313,,-4.350000e-04,0.0072375
-4.340000e-04,-0.03745,-0.0445469,0.0060375,,-4.340000e-04,0.00709688
-4.330000e-04,-0.0375562,-0.0443938,0.00606563,,-4.330000e-04,0.0068375
-4.320000e-04,-0.0376594,-0.0445125,0.00597812,,-4.320000e-04,0.00685313
-4.310000e-04,-0.0378469,-0.0445594,0.0061625,,-4.310000e-04,0.0067125
-4.300000e-04,-0.0380281,-0.0446969,0.00604375,,-4.300000e-04,0.00666875
-4.290000e-04,-0.0380562,-0.0446969,0.0061125,,-4.290000e-04,0.00664063
-4.280000e-04,-0.0382094,-0.0448594,0.00608125,,-4.280000e-04,0.00665
-4.270000e-04,-0.0383906,-0.0447094,0.00613438,,-4.270000e-04,0.00631875
-4.260000e-04,-0.0384813,-0.0448781,0.0061875,,-4.260000e-04,0.00639688
-4.250000e-04,-0.0385125,-0.0448281,0.00625625,,-4.250000e-04,0.00631563
-4.240000e-04,-0.038625,-0.0448344,0.0061875,,-4.240000e-04,0.00620938
-4.230000e-04,-0.0385938,-0.0447813,0.00624375,,-4.230000e-04,0.0061875
-4.220000e-04,-0.0386312,-0.0446406,0.0062125,,-4.220000e-04,0.00600938
-4.210000e-04,-0.0387531,-0.0447094,0.00621875,,-4.210000e-04,0.00595625
-4.200000e-04,-0.0389688,-0.0447969,0.00628438,,-4.200000e-04,0.00582812
-4.190000e-04,-0.038975,-0.0448219,0.00633125,,-4.190000e-04,0.00584688
-4.180000e-04,-0.0391969,-0.04495,0.00625313,,-4.180000e-04,0.00575313
-4.170000e-04,-0.039275,-0.0449688,0.0062,,-4.170000e-04,0.00569375
-4.160000e-04,-0.0394156,-0.0451187,0.0062375,,-4.160000e-04,0.00570313
-4.150000e-04,-0.0393938,-0.0451187,0.006225,,-4.150000e-04,0.005725
-4.140000e-04,-0.0395625,-0.0450875,0.0062625,,-4.140000e-04,0.005525
-4.130000e-04,-0.0395844,-0.04495,0.0062625,,-4.130000e-04,0.00536563
-4.120000e-04,-0.039525,-0.0449906,0.00630313,,-4.120000e-04,0.00546562
-4.110000e-04,-0.03975,-0.0449875,0.00629063,,-4.110000e-04,0.0052375
-4.100000e-04,-0.0397594,-0.0450344,0.00619062,,-4.100000e-04,0.005275
-4.090000e-04,-0.0399281,-0.0450281,0.00635313,,-4.090000e-04,0.0051
-4.080000e-04,-0.0400281,-0.0450969,0.00633125,,-4.080000e-04,0.00506875
-4.070000e-04,-0.0401094,-0.0452563,0.0064125,,-4.070000e-04,0.00514688
-4.060000e-04,-0.0403063,-0.0451875,0.00652187,,-4.060000e-04,0.00488125
-4.050000e-04,-0.0403531,-0.045275,0.00638438,,-4.050000e-04,0.00492188
-4.040000e-04,-0.040625,-0.0453875,0.00642188,,-4.040000e-04,0.0047625
-4.030000e-04,-0.0405344,-0.0452406,0.00640938,,-4.030000e-04,0.00470625
-4.020000e-04,-0.0405719,-0.0453406,0.00645313,,-4.020000e-04,0.00476875
-4.010000e-04,-0.0406125,-0.0452563,0.00655625,,-4.010000e-04,0.00464375
-4.000000e-04,-0.0406938,-0.0452,0.00645313,,-4.000000e-04,0.00450625
-3.990000e-04,-0.0406063,-0.04525,0.0064375,,-3.990000e-04,0.00464375
-3.980000e-04,-0.0408688,-0.0451969,0.00643125,,-3.980000e-04,0.00432813
-3.970000e-04,-0.0408813,-0.045275,0.0064375,,-3.970000e-04,0.00439375
-3.960000e-04,-0.0410375,-0.0453875,0.00651875,,-3.960000e-04,0.00435
-3.950000e-04,-0.0412125,-0.0455125,0.0064875,,-3.950000e-04,0.0043
-3.940000e-04,-0.0412469,-0.0455031,0.00655938,,-3.940000e-04,0.00425625
-3.930000e-04,-0.0413813,-0.0455375,0.00660313,,-3.930000e-04,0.00415625
-3.920000e-04,-0.0414563,-0.0454688,0.00646875,,-3.920000e-04,0.0040125
-3.910000e-04,-0.0414594,-0.0454469,0.00655312,,-3.910000e-04,0.0039875
-3.900000e-04,-0.0415094,-0.0454781,0.0065875,,-3.900000e-04,0.00396875
-3.890000e-04,-0.0414719,-0.0454188,0.00663438,,-3.890000e-04,0.00394688
-3.880000e-04,-0.0415937,-0.0454906,0.006625,,-3.880000e-04,0.00389688
-3.870000e-04,-0.0417219,-0.0454438,0.00665938,,-3.870000e-04,0.00372188
-3.860000e-04,-0.0417281,-0.0455969,0.00661875,,-3.860000e-04,0.00386875
-3.850000e-04,-0.0419344,-0.045575,0.0066625,,-3.850000e-04,0.00364063
-3.840000e-04,-0.0420063,-0.0457094,0.006625,,-3.840000e-04,0.00370313
-3.830000e-04,-0.0420469,-0.0458156,0.00665625,,-3.830000e-04,0.00376875
-3.820000e-04,-0.0422375,-0.0458219,0.00671563,,-3.820000e-04,0.00358438
-3.810000e-04,-0.0422656,-0.0458656,0.006625,,-3.810000e-04,0.0036
-3.800000e-04,-0.0423781,-0.0459,0.00674688,,-3.800000e-04,0.00352188
-3.790000e-04,-0.0423375,-0.0456969,0.00668438,,-3.790000e-04,0.00335938
-3.780000e-04,-0.0422781,-0.04575,0.00671563,,-3.780000e-04,0.00347188
-3.770000e-04,-0.0424031,-0.045575,0.0066875,,-3.770000e-04,0.00317188
-3.760000e-04,-0.0424625,-0.0457219,0.00674063,,-3.760000e-04,0.00325938
-3.750000e-04,-0.0424687,-0.0458188,0.00678125,,-3.750000e-04,0.00335
-3.740000e-04,-0.0428813,-0.0459469,0.00685938,,-3.740000e-04,0.00306563
-3.730000e-04,-0.042875,-0.046,0.00679063,,-3.730000e-04,0.003125
-3.720000e-04,-0.0429469,-0.04605,0.00681563,,-3.720000e-04,0.00310313
-3.710000e-04,-0.043025,-0.046025,0.006875,,-3.710000e-04,0.003
-3.700000e-04,-0.043075,-0.0461094,0.00686563,,-3.700000e-04,0.00303438
-3.690000e-04,-0.0430469,-0.0460156,0.006775,,-3.690000e-04,0.00296875
-3.680000e-04,-0.0430281,-0.0459625,0.00683438,,-3.680000e-04,0.00293438
-3.670000e-04,-0.04305,-0.0459531,0.00687188,,-3.670000e-04,0.00290313
-3.660000e-04,-0.04305,-0.0459375,0.00689063,,-3.660000e-04,0.0028875
-3.650000e-04,-0.0430813,-0.0460094,0.00698438,,-3.650000e-04,0.00292813
-3.640000e-04,-0.0433094,-0.0460219,0.00685625,,-3.640000e-04,0.0027125
-3.630000e-04,-0.0434563,-0.0460813,0.0069625,,-3.630000e-04,0.002625
-3.620000e-04,-0.0435125,-0.0461563,0.00685625,,-3.620000e-04,0.00264375
-3.610000e-04,-0.0437375,-0.0461375,0.0070125,,-3.610000e-04,0.0024
-3.600000e-04,-0.0436344,-0.0462438,0.00680938,,-3.600000e-04,0.00260938
-3.590000e-04,-0.0437031,-0.0462656,0.00700313,,-3.590000e-04,0.0025625
-3.580000e-04,-0.0437031,-0.0461031,0.00695625,,-3.580000e-04,0.0024
-3.570000e-04,-0.0438438,-0.0462875,0.00699375,,-3.570000e-04,0.00244375
-3.560000e-04,-0.0437875,-0.0461406,0.00692188,,-3.560000e-04,0.00235313
-3.550000e-04,-0.0438781,-0.046075,0.00701875,,-3.550000e-04,0.00219688
-3.540000e-04,-0.0438438,-0.0460813,0.00691563,,-3.540000e-04,0.0022375
-3.530000e-04,-0.0438781,-0.0461344,0.0069875,,-3.530000e-04,0.00225625
-3.520000e-04,-0.043925,-0.0461938,0.00700625,,-3.520000e-04,0.00226875
-3.510000e-04,-0.044125,-0.0462844,0.00700625,,-3.510000e-04,0.00215937
-3.500000e-04,-0.0442813,-0.0462688,0.0069875,,-3.500000e-04,0.0019875
-3.490000e-04,-0.0443,-0.046425,0.00706563,,-3.490000e-04,0.002125
-3.480000e-04,-0.0442937,-0.0464,0.0070375,,-3.480000e-04,0.00210625
-3.470000e-04,-0.0443906,-0.0464719,0.00707188,,-3.470000e-04,0.00208125
-3.460000e-04,-0.0444344,-0.0463281,0.00708438,,-3.460000e-04,0.00189375
-3.450000e-04,-0.0443938,-0.0462969,0.00713125,,-3.450000e-04,0.00190313
-3.440000e-04,-0.0443875,-0.0463719,0.00710938,,-3.440000e-04,0.00198438
-3.430000e-04,-0.0444031,-0.0463406,0.0071375,,-3.430000e-04,0.0019375
-3.420000e-04,-0.0444281,-0.0463156,0.00715937,,-3.420000e-04,0.0018875
-3.410000e-04,-0.0446094,-0.0463125,0.00732813,,-3.410000e-04,0.00170313
-3.400000e-04,-0.0448531,-0.0464375,0.00718125,,-3.400000e-04,0.00158437
-3.390000e-04,-0.0447625,-0.0464781,0.0071,,-3.390000e-04,0.00171563
-3.380000e-04,-0.0448031,-0.0466125,0.00716563,,-3.380000e-04,0.00180938
-3.370000e-04,-0.0448813,-0.0465875,0.00726563,,-3.370000e-04,0.00170625
-3.360000e-04,-0.0449531,-0.0466406,0.0072125,,-3.360000e-04,0.0016875
-3.350000e-04,-0.044975,-0.0465813,0.00724375,,-3.350000e-04,0.00160625
-3.340000e-04,-0.0449719,-0.0465563,0.00718125,,-3.340000e-04,0.00158437
-3.330000e-04,-0.0449094,-0.0464688,0.00720313,,-3.330000e-04,0.00155937
-3.320000e-04,-0.04505,-0.0464875,0.00726875,,-3.320000e-04,0.0014375
-3.310000e-04,-0.0451156,-0.0465531,0.00717188,,-3.310000e-04,0.0014375
-3.300000e-04,-0.0452094,-0.0465,0.00735625,,-3.300000e-04,0.00129063
-3.290000e-04,-0.0452938,-0.0466656,0.00737187,,-3.290000e-04,0.00137187
-3.280000e-04,-0.0453781,-0.0467562,0.00734375,,-3.280000e-04,0.00137813
-3.270000e-04,-0.0454594,-0.0467656,0.00732813,,-3.270000e-04,0.00130625
-3.260000e-04,-0.045525,-0.0467406,0.0073875,,-3.260000e-04,0.00121563
-3.250000e-04,-0.0455125,-0.0467344,0.0073875,,-3.250000e-04,0.00122187
-3.240000e-04,-0.0455406,-0.0468,0.0074125,,-3.240000e-04,0.00125938
-3.230000e-04,-0.0455656,-0.04675,0.00747188,,-3.230000e-04,0.00118438
-3.220000e-04,-0.0455906,-0.04675,0.00747188,,-3.220000e-04,0.00115937
-3.210000e-04,-0.0456031,-0.0466969,0.00745938,,-3.210000e-04,0.00109375
-3.200000e-04,-0.0456125,-0.0465969,0.00735938,,-3.200000e-04,0.000984375
-3.190000e-04,-0.0457344,-0.0467219,0.00740625,,-3.190000e-04,0.0009875
-3.180000e-04,-0.045725,-0.0468531,0.00740312,,-3.180000e-04,0.00112812
-3.170000e-04,-0.0460094,-0.0468875,0.0074,,-3.170000e-04,0.000878125
-3.160000e-04,-0.0460031,-0.0469,0.00733438,,-3.160000e-04,0.000896875
-3.150000e-04,-0.0460063,-0.0469875,0.0075125,,-3.150000e-04,0.00098125
-3.140000e-04,-0.0460938,-0.0470125,0.00744688,,-3.140000e-04,0.00091875
-3.130000e-04,-0.0460219,-0.0469344,0.00753125,,-3.130000e-04,0.0009125
-3.120000e-04,-0.0461094,-0.0468938,0.00750938,,-3.120000e-04,0.000784375
